,Schedule Name,Ticket Issued Time,Adult,From Stage,To Stage,Source,Destination
49985,519-O1-AS-MDE,18:19:30,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49986,519-O1-AS-MDE,18:19:34,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
49987,519-O1-AS-MDE,18:20:15,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
49988,519-O1-AS-MDE,18:20:37,1,T.NAGAR,SAIDAPET,T.NAGAR,THIRUPORUR
49989,519-O1-AS-MDE,18:20:42,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
49990,519-O1-AS-MDE,18:20:46,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
49991,519-O1-AS-MDE,18:21:30,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
49992,519-O1-AS-MDE,18:22:14,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
49993,519-O1-AS-MDE,18:22:59,3,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
49994,519-O1-AS-MDE,18:25:31,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
49995,519-O1-AS-MDE,18:31:15,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
49996,519-O1-AS-MDE,18:31:24,1,SAIDAPET,WPTC,T.NAGAR,THIRUPORUR
49997,519-O1-AS-MDE,18:31:44,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
49998,519-O1-AS-MDE,18:32:13,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
49999,519-O1-AS-MDE,18:38:37,1,ANNA UNIV,KANDANCHAV,T.NAGAR,THIRUPORUR
50000,519-O1-AS-MDE,18:38:52,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
50001,519-O1-AS-MDE,18:45:47,2,WPTC,CHURCH,T.NAGAR,THIRUPORUR
50002,519-W1-AS-MDE,15:05:24,1,KUMARAN NG,HINDUSTAN,T.NAGAR,THIRUPORUR
50003,519-W1-AS-MDE,15:05:44,1,KUMARAN NG,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50004,519-S-AS-MDE,15:06:23,1,KANDANCHAV,THIRUPORUR,T.NAGAR,THIRUPORUR
50005,519-M1-AS-MDE,15:06:46,2,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50006,519-O1-AS-MDE,15:06:56,1,KANDANCHAV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50007,519-S-AS-MDE,15:07:05,1,M K CHAVADI,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50008,519-O1-AS-MDE,19:08:52,1,THORAIPAKKAMAM,CHURCH,T.NAGAR,THIRUPORUR
50009,519-W1-AS-MDE,15:08:50,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50010,519-O1-AS-MDE,19:12:51,1,M K CHAVADI,CHURCH,T.NAGAR,THIRUPORUR
50011,519-S-AS-MDE,15:09:53,2,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50012,519-S-AS-MDE,15:10:17,1,SHOLINGANALLUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50013,519-G1-AS-MDE,15:11:37,1,KARAPAKKAM,NAVALUR,T.NAGAR,THIRUPORUR
50014,519-W1-AS-MDE,15:12:02,1,NAVALUR,CHENGAMMAL,T.NAGAR,THIRUPORUR
50015,519-M1-AS-MDE,15:14:21,1,CHEMMANCHE,HINDUSTAN,T.NAGAR,THIRUPORUR
50016,519-O1-AS-MDE,19:43:29,1,CHURCH,KUMARAN NG,T.NAGAR,THIRUPORUR
50017,519-O1-AS-MDE,19:43:39,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
50018,519-O1-AS-MDE,19:44:07,1,CHURCH,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50019,519-O1-AS-MDE,19:44:17,1,CHURCH,THIRUPORUR,T.NAGAR,THIRUPORUR
50020,519-G1-AS-MDE,15:15:14,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
50021,519-S-AS-MDE,15:15:20,1,CHEMMANCHE,HINDUSTAN,T.NAGAR,THIRUPORUR
50022,519-M1-AS-MDE,15:16:15,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50023,519-G1-AS-MDE,15:16:22,1,SHOLINGANALLUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50024,519-I1-AS-MDE,15:16:30,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50025,519-I1-AS-MDE,15:16:41,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50026,519-G1-AS-MDE,15:16:55,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
50027,519-I1-AS-MDE,15:17:38,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50028,519-I1-AS-MDE,15:17:54,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50046,519-I1-AS-MDE,15:18:15,2,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50047,519-I1-AS-MDE,15:18:28,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50048,519-I1-AS-MDE,15:18:53,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50049,519-I1-AS-MDE,15:19:13,2,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50050,519-W1-AS-MDE,15:19:33,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50051,519-W1-AS-MDE,15:19:51,3,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50052,519-O1-AS-MDE,15:20:08,1,KARAPAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
50053,519-W1-AS-MDE,15:20:18,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50054,519-I1-AS-MDE,15:20:49,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50055,519-I1-AS-MDE,15:21:18,1,KELAMBAKKAMM,KUMARAN NG,T.NAGAR,THIRUPORUR
50056,519-O1-AS-MDE,15:21:36,1,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
50057,519-O1-AS-MDE,15:21:44,2,SHOLINGANALLUR,NAVALUR,T.NAGAR,THIRUPORUR
50058,519-I1-AS-MDE,15:21:46,1,KELAMBAKKAMM,KALAVAKKAM,T.NAGAR,THIRUPORUR
50059,519-I1-AS-MDE,15:21:58,1,KELAMBAKKAMM,KUMARAN NG,T.NAGAR,THIRUPORUR
50060,519-I1-AS-MDE,15:22:27,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50061,519-W1-AS-MDE,15:23:24,1,KELAMBAKKAMM,CHENGAMMAL,T.NAGAR,THIRUPORUR
50062,519-G1-AS-MDE,15:23:48,1,CHEMMANCHE,THIRUPORUR,T.NAGAR,THIRUPORUR
50063,519-G1-AS-MDE,15:25:39,1,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50064,519-M1-AS-MDE,15:26:12,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50065,519-M1-AS-MDE,15:26:25,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50066,519-M1-AS-MDE,15:26:36,2,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50067,519-G1-AS-MDE,15:26:42,1,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50068,519-M1-AS-MDE,15:26:48,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50069,519-M1-AS-MDE,15:27:19,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50070,519-G1-AS-MDE,15:27:29,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50071,519-M1-AS-MDE,15:27:51,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50072,519-G1-AS-MDE,15:27:52,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50073,519-G1-AS-MDE,15:28:18,1,NAVALUR,HINDUSTAN,T.NAGAR,THIRUPORUR
50074,519-G1-AS-MDE,15:28:30,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50075,519-M1-AS-MDE,15:29:02,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50076,519-M1-AS-MDE,15:29:14,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50077,519-S-AS-MDE,15:29:27,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50078,519-Q-AS-MDE,00:00:50,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
50079,519-Q-AS-MDE,00:01:06,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50080,519-Q-AS-MDE,00:01:45,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50081,519-Q-AS-MDE,00:02:15,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
50082,519-Q-AS-MDE,00:02:34,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
50083,519-Q-AS-MDE,00:02:56,3,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50084,519-Q-AS-MDE,00:03:11,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
50085,519-Q-AS-MDE,00:03:31,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50086,519-Q-AS-MDE,00:03:44,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
50087,519-Q-AS-MDE,00:07:31,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
50088,519-Q-AS-MDE,00:07:59,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50089,519-Q-AS-MDE,00:08:13,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
50090,519-Q-AS-MDE,00:08:56,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
50091,519-Q-AS-MDE,00:09:14,1,SAIDAPET,M K CHAVADI,T.NAGAR,THIRUPORUR
50092,519-Q-AS-MDE,00:10:15,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
50093,519-Q-AS-MDE,00:12:47,1,ANNA UNIV,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
50094,519-Q-AS-MDE,00:19:12,1,ANNA UNIV,NAVALUR,T.NAGAR,THIRUPORUR
50095,519-Q-AS-MDE,00:19:26,1,ANNA UNIV,HINDUSTAN,T.NAGAR,THIRUPORUR
50096,519-Q-AS-MDE,00:20:01,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50097,519-S-AS-MDE,15:30:03,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50098,519-M1-AS-MDE,15:30:08,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50099,519-M1-AS-MDE,15:30:19,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50100,519-Q-AS-MDE,00:46:33,1,THORAIPAKKAMAM,SIPCOT,T.NAGAR,THIRUPORUR
50101,519-O1-AS-MDE,15:30:19,2,CHEMMANCHE,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50102,519-Q-AS-MDE,00:49:52,1,M K CHAVADI,SIPCOT,T.NAGAR,THIRUPORUR
50103,519-M1-AS-MDE,15:31:06,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50104,519-M1-AS-MDE,15:32:01,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50105,519-O1-AS-MDE,15:32:14,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50106,519-O1-AS-MDE,15:32:33,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50107,519-L1-AS-MDE,15:32:50,1,SRP TOOLS,CHENGAMMAL,T.NAGAR,THIRUPORUR
50108,519-O1-AS-MDE,15:33:08,1,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50109,519-O1-AS-MDE,15:33:23,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50110,519-S-AS-MDE,15:33:29,2,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50111,519-M1-AS-MDE,15:33:36,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50112,519-O1-AS-MDE,15:33:50,2,NAVALUR,THIRUPORUR,T.NAGAR,THIRUPORUR
50113,519-S-AS-MDE,15:34:18,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50114,519-S-AS-MDE,15:34:45,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50115,519-L1-AS-MDE,15:36:11,4,KANDANCHAV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50116,519-Q-AS-MDE,15:38:03,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50117,519-Q-AS-MDE,15:39:41,1,WPTC,KANDANCHAV,T.NAGAR,THIRUPORUR
50118,519-Q-AS-MDE,15:39:49,1,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
50119,519-Q-AS-MDE,15:40:02,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50120,519-G1-AS-MDE,15:40:19,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50121,519-Q-AS-MDE,15:40:39,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
50122,519-G1-AS-MDE,15:40:56,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50123,519-G1-AS-MDE,15:41:40,1,HINDUSTAN,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50124,519-G1-AS-MDE,15:41:46,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50125,519-Q-AS-MDE,15:41:46,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50126,519-Q-AS-MDE,15:41:52,1,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
50127,519-Q-AS-MDE,15:41:59,1,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
50128,519-Q-AS-MDE,15:42:09,1,WPTC,KALAVAKKAM,T.NAGAR,THIRUPORUR
50129,519-Q-AS-MDE,15:42:22,2,WPTC,SRP TOOLS,T.NAGAR,THIRUPORUR
50130,519-M1-AS-MDE,15:42:37,1,KALAVAKKAM,THIRUPORUR,T.NAGAR,THIRUPORUR
50131,519-Q-AS-MDE,15:42:46,1,WPTC,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50132,519-R-AS-MDE,19:18:12,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50133,519-R-AS-MDE,19:18:17,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50134,519-R-AS-MDE,19:18:22,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
50135,519-R-AS-MDE,19:18:31,2,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
50136,519-R-AS-MDE,19:18:55,2,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
50137,519-R-AS-MDE,19:19:50,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50138,519-R-AS-MDE,19:20:01,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
50139,519-R-AS-MDE,19:22:09,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
50140,519-R-AS-MDE,19:22:14,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
50141,519-R-AS-MDE,19:22:20,2,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
50142,519-R-AS-MDE,19:22:31,3,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50143,519-R-AS-MDE,19:23:44,2,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50144,519-R-AS-MDE,19:23:51,1,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50145,519-R-AS-MDE,19:23:58,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
50146,519-R-AS-MDE,19:24:24,2,T.NAGAR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50147,519-R-AS-MDE,19:24:53,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50148,519-R-AS-MDE,19:24:58,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50149,519-R-AS-MDE,19:25:05,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
50150,519-R-AS-MDE,19:25:22,2,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
50151,519-R-AS-MDE,19:28:01,2,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
50152,519-R-AS-MDE,19:28:09,2,T.NAGAR,SIPCOT,T.NAGAR,THIRUPORUR
50153,519-R-AS-MDE,19:28:13,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
50154,519-R-AS-MDE,19:28:22,1,T.NAGAR,ANNA UNIV,T.NAGAR,THIRUPORUR
50155,519-R-AS-MDE,19:28:52,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
50156,519-R-AS-MDE,19:29:45,3,T.NAGAR,SIPCOT,T.NAGAR,THIRUPORUR
50157,519-R-AS-MDE,19:29:54,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
50158,519-R-AS-MDE,19:30:10,1,T.NAGAR,KUMARAN NG,T.NAGAR,THIRUPORUR
50159,519-R-AS-MDE,19:30:47,1,SAIDAPET,KUMARAN NG,T.NAGAR,THIRUPORUR
50160,519-R-AS-MDE,19:31:18,1,SAIDAPET,KARAPAKKAM,T.NAGAR,THIRUPORUR
50161,519-R-AS-MDE,19:31:24,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50162,519-R-AS-MDE,19:34:45,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
50163,519-R-AS-MDE,19:35:35,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50164,519-R-AS-MDE,19:37:25,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
50165,519-R-AS-MDE,19:37:35,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
50166,519-R-AS-MDE,19:38:09,1,ANNA UNIV,THIRUPORUR,T.NAGAR,THIRUPORUR
50167,519-R-AS-MDE,19:38:15,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
50168,519-R-AS-MDE,19:38:43,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50169,519-R-AS-MDE,19:39:28,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
50170,519-Q-AS-MDE,15:43:02,1,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
50171,519-R-AS-MDE,19:47:25,1,WPTC,SIPCOT,T.NAGAR,THIRUPORUR
50172,519-Q-AS-MDE,15:43:29,1,WPTC,KARAPAKKAM,T.NAGAR,THIRUPORUR
50173,519-O1-AS-MDE,15:43:50,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50174,519-O1-AS-MDE,15:44:03,1,HINDUSTAN,THIRUPORUR,T.NAGAR,THIRUPORUR
50175,519-Q-AS-MDE,15:44:24,1,WPTC,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50176,519-Q-AS-MDE,15:44:42,1,SRP TOOLS,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50177,519-R-AS-MDE,20:35:21,1,SIPCOT,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50178,519-R-AS-MDE,20:35:29,1,SIPCOT,KUMARAN NG,T.NAGAR,THIRUPORUR
50179,519-R-AS-MDE,20:35:41,1,SIPCOT,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50180,519-R-AS-MDE,20:36:20,1,SIPCOT,THIRUPORUR,T.NAGAR,THIRUPORUR
50181,519-R-AS-MDE,20:41:08,2,PAL. CHEMI,KALAVAKKAM,T.NAGAR,THIRUPORUR
50182,519-V1-AS-MDE,15:50:41,1,WPTC,KUMARAN NG,T.NAGAR,THIRUPORUR
50183,519-V1-AS-MDE,15:50:48,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
50184,519-O1-AS-MDE,15:51:15,1,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50185,519-V1-AS-MDE,15:51:22,1,WPTC,THIRUPORUR,T.NAGAR,THIRUPORUR
50186,519-O1-AS-MDE,15:51:35,2,KELAMBAKKAMM,THIRUPORUR,T.NAGAR,THIRUPORUR
50187,519-Q-AS-MDE,15:55:52,1,THORAIPAKKAMAM,CHEMMANCHE,T.NAGAR,THIRUPORUR
50188,519-Q-AS-MDE,15:56:17,1,THORAIPAKKAMAM,NAVALUR,T.NAGAR,THIRUPORUR
50189,519-Q-AS-MDE,15:56:57,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50190,519-Q-AS-MDE,15:57:15,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50191,519-V1-AS-MDE,15:57:48,1,SRP TOOLS,M K CHAVADI,T.NAGAR,THIRUPORUR
50192,519-Q-AS-MDE,15:58:16,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50193,519-V1-AS-MDE,15:58:44,2,KANDANCHAV,M K CHAVADI,T.NAGAR,THIRUPORUR
50194,519-S-AS-MDE,10:15:34,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50195,519-S-AS-MDE,10:15:56,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50196,519-S-AS-MDE,10:16:07,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
50197,519-S-AS-MDE,10:16:53,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
50198,519-S-AS-MDE,10:17:20,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
50199,519-S-AS-MDE,10:17:33,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50200,519-S-AS-MDE,10:17:53,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50201,519-S-AS-MDE,10:18:07,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50202,519-S-AS-MDE,10:18:32,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50203,519-S-AS-MDE,10:18:49,1,T.NAGAR,M K CHAVADI,T.NAGAR,THIRUPORUR
50204,519-S-AS-MDE,10:19:50,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50205,519-S-AS-MDE,10:20:37,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50206,519-S-AS-MDE,10:21:02,1,T.NAGAR,WPTC,T.NAGAR,THIRUPORUR
50207,519-S-AS-MDE,10:21:15,1,T.NAGAR,NAVALUR,T.NAGAR,THIRUPORUR
50208,519-S-AS-MDE,10:21:26,1,T.NAGAR,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50209,519-S-AS-MDE,10:21:48,1,T.NAGAR,SIPCOT,T.NAGAR,THIRUPORUR
50210,519-S-AS-MDE,10:22:10,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50211,519-S-AS-MDE,10:22:21,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50212,519-S-AS-MDE,10:22:44,1,T.NAGAR,KARAPAKKAM,T.NAGAR,THIRUPORUR
50213,519-S-AS-MDE,10:23:08,1,T.NAGAR,THIRUPORUR,T.NAGAR,THIRUPORUR
50214,519-S-AS-MDE,10:23:20,1,T.NAGAR,SRP TOOLS,T.NAGAR,THIRUPORUR
50215,519-S-AS-MDE,10:23:46,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50216,519-S-AS-MDE,10:23:58,1,T.NAGAR,HINDUSTAN,T.NAGAR,THIRUPORUR
50217,519-S-AS-MDE,10:24:22,1,T.NAGAR,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
50218,519-S-AS-MDE,10:24:50,1,T.NAGAR,KANDANCHAV,T.NAGAR,THIRUPORUR
50219,519-S-AS-MDE,10:27:39,1,SAIDAPET,THIRUPORUR,T.NAGAR,THIRUPORUR
50220,519-S-AS-MDE,10:28:01,1,SAIDAPET,THORAIPAKKAMAM,T.NAGAR,THIRUPORUR
50221,519-S-AS-MDE,10:28:15,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
50222,519-S-AS-MDE,10:29:16,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
50223,519-S-AS-MDE,10:29:39,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
50224,519-S-AS-MDE,10:30:51,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
50225,519-S-AS-MDE,10:31:23,1,SAIDAPET,KANDANCHAV,T.NAGAR,THIRUPORUR
50226,519-S-AS-MDE,10:31:59,1,SAIDAPET,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50227,519-S-AS-MDE,10:32:17,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
50228,519-S-AS-MDE,10:32:29,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
50229,519-S-AS-MDE,10:32:43,1,SAIDAPET,SRP TOOLS,T.NAGAR,THIRUPORUR
50230,519-S-AS-MDE,10:34:06,1,ANNA UNIV,CHEMMANCHE,T.NAGAR,THIRUPORUR
50231,519-S-AS-MDE,10:39:00,1,ANNA UNIV,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50232,519-S-AS-MDE,10:42:47,1,ANNA UNIV,SRP TOOLS,T.NAGAR,THIRUPORUR
50233,519-S-AS-MDE,10:43:08,1,ANNA UNIV,KARAPAKKAM,T.NAGAR,THIRUPORUR
50234,519-S-AS-MDE,10:43:48,1,ANNA UNIV,M K CHAVADI,T.NAGAR,THIRUPORUR
50235,519-S-AS-MDE,10:44:21,1,ANNA UNIV,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50236,519-L1-AS-MDE,16:03:24,1,NAVALUR,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50237,519-S-AS-MDE,11:35:41,1,SIPCOT,THIRUPORUR,T.NAGAR,THIRUPORUR
50238,519-V1-AS-MDE,16:04:57,1,THORAIPAKKAMAM,SHOLINGANALLUR,T.NAGAR,THIRUPORUR
50239,519-V1-AS-MDE,16:05:07,1,THORAIPAKKAMAM,THIRUPORUR,T.NAGAR,THIRUPORUR
50240,519-Q-AS-MDE,16:05:22,1,KARAPAKKAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50241,519-V1-AS-MDE,16:05:33,1,THORAIPAKKAMAM,KELAMBAKKAMM,T.NAGAR,THIRUPORUR
50242,519-X1-AS-MDE,16:06:33,1,WPTC,M K CHAVADI,T.NAGAR,THIRUPORUR
